SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
50,22,113,Louisiana,Vermilion Parish,10,12,4298,2070,2228,1726,1888,261,280,8,6,65,46,0,0,10,8,1734,1896,265,281,13,12,67,47,1,0,2030,2195,1690,1856,259,279,8,6,63,46,0,0,10,8,1698,1864,263,280,13,12,65,47,1,0,40,33,36,32,2,1,0,0,2,0,0,0,0,0,36,32,2,1,0,0,2,0,0,0
50,22,113,Louisiana,Vermilion Parish,10,13,3708,1782,1926,1538,1668,187,219,7,7,42,22,1,0,7,10,1543,1676,191,222,12,14,42,23,1,1,1753,1896,1514,1642,186,217,4,5,41,22,1,0,7,10,1519,1650,190,220,9,12,41,23,1,1,29,30,24,26,1,2,3,2,1,0,0,0,0,0,24,26,1,2,3,2,1,0,0,0
50,22,113,Louisiana,Vermilion Parish,10,14,2950,1445,1505,1255,1284,138,167,6,4,34,37,0,0,12,13,1267,1296,140,171,16,14,34,38,0,0,1421,1488,1232,1270,137,164,6,4,34,37,0,0,12,13,1244,1282,139,168,16,14,34,38,0,0,24,17,23,14,1,3,0,0,0,0,0,0,0,0,23,14,1,3,0,0,0,0,0,0
50,22,113,Louisiana,Vermilion Parish,10,15,2142,975,1167,838,1013,102,130,6,5,19,17,0,0,10,2,846,1015,104,130,16,7,19,17,1,0,963,1153,826,1000,102,129,6,5,19,17,0,0,10,2,834,1002,104,129,16,7,19,17,1,0,12,14,12,13,0,1,0,0,0,0,0,0,0,0,12,13,0,1,0,0,0,0,0,0
50,22,113,Louisiana,Vermilion Parish,10,16,1595,687,908,605,793,58,96,4,1,15,15,0,0,5,3,610,796,60,96,7,4,15,15,0,0,674,899,595,785,58,95,4,1,15,15,0,0,2,3,597,788,60,95,4,4,15,15,0,0,13,9,10,8,0,1,0,0,0,0,0,0,3,0,13,8,0,1,3,0,0,0,0,0
50,22,113,Louisiana,Vermilion Parish,10,17,1118,478,640,426,584,45,47,0,2,6,3,0,0,1,4,427,586,46,50,0,4,6,4,0,0,472,634,420,580,45,47,0,1,6,3,0,0,1,3,421,582,46,49,0,2,6,4,0,0,6,6,6,4,0,0,0,1,0,0,0,0,0,1,6,4,0,1,0,2,0,0,0,0
50,22,113,Louisiana,Vermilion Parish,10,18,1143,386,757,351,683,25,61,0,1,8,6,0,0,2,6,353,688,26,62,1,6,8,6,0,1,382,750,347,676,25,61,0,1,8,6,0,0,2,6,349,681,26,62,1,6,8,6,0,1,4,7,4,7,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0
50,22,113,Louisiana,Vermilion Parish,11,0,59830,28974,30856,23681,25029,4032,4587,138,120,646,616,9,4,468,500,24113,25494,4328,4906,289,275,719,686,27,22,27879,29755,22770,24127,3962,4508,114,86,628,604,5,1,400,429,23140,24525,4223,4792,233,208,690,663,19,15,1095,1101,911,902,70,79,24,34,18,12,4,3,68,71,973,969,105,114,56,67,29,23,8,7
50,22,113,Louisiana,Vermilion Parish,11,1,3929,2013,1916,1501,1408,367,362,10,14,42,38,0,1,93,93,1590,1500,441,433,23,27,56,50,0,2,1896,1787,1409,1316,351,344,6,8,42,32,0,0,88,87,1493,1402,421,411,19,18,54,44,0,1,117,129,92,92,16,18,4,6,0,6,0,1,5,6,97,98,20,22,4,9,2,6,0,1
50,22,113,Louisiana,Vermilion Parish,11,2,4194,2111,2083,1558,1528,407,399,13,12,55,38,0,2,78,104,1633,1629,465,474,28,30,65,52,1,5,2002,1950,1465,1433,398,383,12,6,53,37,0,0,74,91,1536,1521,454,451,25,19,63,50,1,3,109,133,93,95,9,16,1,6,2,1,0,2,4,13,97,108,11,23,3,11,2,2,0,2
50,22,113,Louisiana,Vermilion Parish,11,3,4446,2260,2186,1751,1684,401,395,8,2,41,38,2,0,57,67,1806,1747,442,442,19,22,51,44,4,1,2131,2074,1642,1592,395,390,5,1,38,37,0,0,51,54,1692,1644,432,429,13,12,47,43,2,1,129,112,109,92,6,5,3,1,3,1,2,0,6,13,114,103,10,13,6,10,4,1,2,0
50,22,113,Louisiana,Vermilion Parish,11,4,4081,2093,1988,1614,1537,358,340,5,4,51,52,0,1,65,54,1676,1585,399,379,23,16,61,62,2,3,2013,1883,1563,1449,346,336,4,2,49,51,0,1,51,44,1612,1488,378,369,14,10,59,59,2,2,80,105,51,88,12,4,1,2,2,1,0,0,14,10,64,97,21,10,9,6,2,3,0,1
50,22,113,Louisiana,Vermilion Parish,11,5,3258,1604,1654,1271,1239,267,323,6,13,34,36,0,0,26,43,1294,1281,284,350,13,30,35,40,4,0,1535,1560,1217,1158,260,319,4,12,32,35,0,0,22,36,1237,1193,274,343,9,25,33,38,4,0,69,94,54,81,7,4,2,1,2,1,0,0,4,7,57,88,10,7,4,5,2,2,0,0
50,22,113,Louisiana,Vermilion Parish,11,6,3983,1941,2042,1575,1567,318,391,8,7,21,56,0,0,19,21,1591,1585,329,406,19,13,23,59,0,1,1866,1989,1507,1525,315,384,8,5,21,56,0,0,15,19,1520,1541,323,397,16,11,22,59,0,1,75,53,68,42,3,7,0,2,0,0,0,0,4,2,71,44,6,9,3,2,1,0,0,0
50,22,113,Louisiana,Vermilion Parish,11,7,3714,1760,1954,1448,1572,244,313,14,7,39,43,0,0,15,19,1462,1590,250,324,22,13,43,46,0,1,1675,1876,1374,1509,242,309,12,2,35,42,0,0,12,14,1385,1522,248,318,18,8,38,43,0,0,85,78,74,63,2,4,2,5,4,1,0,0,3,5,77,68,2,6,4,5,5,3,0,1
50,22,113,Louisiana,Vermilion Parish,11,8,3988,1901,2087,1619,1722,235,302,3,4,23,44,2,0,19,15,1634,1733,246,307,14,10,25,50,3,3,1796,1991,1527,1637,232,298,3,2,23,43,0,0,11,11,1535,1644,239,302,10,6,24,48,0,2,105,96,92,85,3,4,0,2,0,1,2,0,8,4,99,89,7,5,4,4,1,2,3,1
50,22,113,Louisiana,Vermilion Parish,11,9,3551,1749,1802,1469,1496,199,246,11,10,54,31,1,0,15,19,1482,1514,204,251,19,19,55,36,4,2,1666,1729,1401,1440,195,239,7,7,54,31,1,0,8,12,1407,1451,199,244,11,12,55,34,2,1,83,73,68,56,4,7,4,3,0,0,0,0,7,7,75,63,5,7,8,7,0,2,2,1
50,22,113,Louisiana,Vermilion Parish,11,10,3533,1689,1844,1433,1565,170,203,20,14,49,46,2,0,15,16,1448,1578,177,211,26,27,53,47,3,1,1626,1788,1384,1514,167,203,15,12,48,46,2,0,10,13,1394,1525,171,209,20,23,50,46,3,1,63,56,49,51,3,0,5,2,1,0,0,0,5,3,54,53,6,2,6,4,3,1,0,0
50,22,113,Louisiana,Vermilion Parish,11,11,3844,1886,1958,1596,1625,222,281,9,7,42,43,1,0,16,2,1609,1627,227,281,20,9,47,43,2,0,1829,1909,1546,1579,222,279,8,6,41,43,1,0,11,2,1555,1581,226,279,17,8,44,43,1,0,57,49,50,46,0,2,1,1,1,0,0,0,5,0,54,46,1,2,3,1,3,0,1,0
50,22,113,Louisiana,Vermilion Parish,11,12,4278,2037,2241,1684,1884,275,295,8,4,59,48,0,0,11,10,1692,1892,279,298,14,10,63,51,1,1,2002,2207,1654,1851,272,294,8,4,57,48,0,0,11,10,1662,1859,276,297,14,10,61,51,1,1,35,34,30,33,3,1,0,0,2,0,0,0,0,0,30,33,3,1,0,0,2,0,0,0
50,22,113,Louisiana,Vermilion Parish,11,13,3919,1905,2014,1647,1751,196,221,5,7,47,28,1,0,9,7,1654,1756,201,225,11,12,48,28,1,1,1873,1983,1618,1722,195,220,4,6,46,28,1,0,9,7,1625,1727,200,224,10,11,47,28,1,1,32,31,29,29,1,1,1,1,1,0,0,0,0,0,29,29,1,1,1,1,1,0,0,0
50,22,113,Louisiana,Vermilion Parish,11,14,2982,1423,1559,1231,1337,136,175,7,6,38,28,0,0,11,13,1240,1347,141,180,15,17,38,29,1,0,1403,1537,1212,1320,135,171,7,5,38,28,0,0,11,13,1221,1330,140,176,15,16,38,29,1,0,20,22,19,17,1,4,0,1,0,0,0,0,0,0,19,17,1,4,0,1,0,0,0,0
50,22,113,Louisiana,Vermilion Parish,11,15,2190,1011,1179,869,1020,108,130,6,5,20,19,0,0,8,5,877,1024,110,132,10,8,22,20,0,0,998,1168,856,1010,108,129,6,5,20,19,0,0,8,5,864,1014,110,131,10,8,22,20,0,0,13,11,13,10,0,1,0,0,0,0,0,0,0,0,13,10,0,1,0,0,0,0,0,0
50,22,113,Louisiana,Vermilion Parish,11,16,1616,694,922,614,805,51,98,4,0,16,16,0,0,9,3,623,808,54,98,10,3,19,16,1,0,682,911,605,795,51,97,4,0,16,16,0,0,6,3,611,798,53,97,9,3,18,16,1,0,12,11,9,10,0,1,0,0,0,0,0,0,3,0,12,10,1,1,1,0,1,0,0,0
50,22,113,Louisiana,Vermilion Parish,11,17,1175,495,680,437,614,51,54,1,3,5,6,0,0,1,3,438,617,51,55,2,4,5,7,0,0,488,673,430,609,51,54,1,2,5,6,0,0,1,2,431,611,51,55,2,3,5,6,0,0,7,7,7,5,0,0,0,1,0,0,0,0,0,1,7,6,0,0,0,1,0,1,0,0
50,22,113,Louisiana,Vermilion Parish,11,18,1149,402,747,364,675,27,59,0,1,10,6,0,0,1,6,364,681,28,60,1,5,10,6,0,1,398,740,360,668,27,59,0,1,10,6,0,0,1,6,360,674,28,60,1,5,10,6,0,1,4,7,4,7,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0
50,22,115,Louisiana,Vernon Parish,1,0,52334,26784,25550,21035,19801,3887,3744,408,381,364,612,157,132,933,880,21880,20578,4294,4161,719,667,687,906,234,204,24740,23819,19393,18463,3737,3572,350,342,320,569,128,115,812,758,20135,19143,4080,3926,624,585,591,813,193,178,2044,1731,1642,1338,150,172,58,39,44,43,29,17,121,122,1745,1435,214,235,95,82,96,93,41,26
50,22,115,Louisiana,Vernon Parish,1,1,4835,2477,2358,1809,1688,385,400,25,25,22,33,14,15,222,197,2010,1869,506,530,57,59,111,94,35,32,2153,2080,1553,1486,358,373,21,18,18,28,10,12,193,163,1731,1641,460,484,50,44,95,74,27,25,324,278,256,202,27,27,4,7,4,5,4,3,29,34,279,228,46,46,7,15,16,20,8,7
50,22,115,Louisiana,Vernon Parish,1,2,3996,1996,2000,1461,1413,346,381,30,28,22,22,11,11,126,145,1576,1542,415,477,65,58,61,69,19,16,1795,1816,1322,1277,326,363,27,23,15,18,4,9,101,126,1416,1390,381,445,52,48,44,58,10,14,201,184,139,136,20,18,3,5,7,4,7,2,25,19,160,152,34,32,13,10,17,11,9,2
50,22,115,Louisiana,Vernon Parish,1,3,3648,1900,1748,1416,1328,304,278,41,29,20,17,11,10,108,86,1518,1404,359,322,74,47,53,51,14,14,1769,1605,1317,1225,293,263,40,24,19,10,7,10,93,73,1405,1291,342,301,70,39,44,38,10,13,131,143,99,103,11,15,1,5,1,7,4,0,15,13,113,113,17,21,4,8,9,13,4,1
50,22,115,Louisiana,Vernon Parish,1,4,3597,1836,1761,1390,1345,307,299,29,26,15,15,14,8,81,68,1465,1408,343,330,44,42,47,38,20,20,1683,1609,1269,1227,294,282,23,21,11,10,11,7,75,62,1339,1284,328,312,37,34,41,28,15,18,153,152,121,118,13,17,6,5,4,5,3,1,6,6,126,124,15,18,7,8,6,10,5,2
50,22,115,Louisiana,Vernon Parish,1,5,5460,3091,2369,2424,1824,437,367,39,31,58,56,26,21,107,70,2518,1881,484,401,74,58,100,80,42,26,2757,2137,2164,1650,405,341,26,26,54,52,20,18,88,50,2242,1693,443,364,53,42,86,71,33,22,334,232,260,174,32,26,13,5,4,4,6,3,19,20,276,188,41,37,21,16,14,9,9,4
50,22,115,Louisiana,Vernon Parish,1,6,4960,2722,2238,2123,1675,422,373,30,33,60,64,18,18,69,75,2183,1738,452,401,61,56,81,97,21,26,2456,2035,1900,1511,406,355,21,29,53,57,17,14,59,69,1951,1569,431,380,49,49,70,87,20,22,266,203,223,164,16,18,9,4,7,7,1,4,10,6,232,169,21,21,12,7,11,10,1,4
50,22,115,Louisiana,Vernon Parish,1,7,3884,2049,1835,1616,1377,303,295,23,28,41,63,21,17,45,55,1653,1425,324,313,41,57,59,81,24,21,1888,1690,1478,1265,297,279,20,26,34,62,20,14,39,44,1511,1304,313,291,37,49,50,78,23,18,161,145,138,112,6,16,3,2,7,1,1,3,6,11,142,121,11,22,4,8,9,3,1,3
50,22,115,Louisiana,Vernon Parish,1,8,3530,1787,1743,1368,1392,298,240,36,24,41,36,14,7,30,44,1395,1429,308,254,49,36,52,56,17,12,1670,1629,1269,1302,294,231,32,21,35,31,13,6,27,38,1293,1334,302,244,43,33,46,47,16,9,117,114,99,90,4,9,4,3,6,5,1,1,3,6,102,95,6,10,6,3,6,9,1,3
50,22,115,Louisiana,Vernon Parish,1,9,3098,1635,1463,1282,1150,263,236,19,19,29,31,7,2,35,25,1315,1171,266,242,38,33,43,39,10,3,1542,1401,1200,1098,257,231,18,19,28,29,7,2,32,22,1230,1117,259,236,35,31,41,36,10,3,93,62,82,52,6,5,1,0,1,2,0,0,3,3,85,54,7,6,3,2,2,3,0,0
50,22,115,Louisiana,Vernon Parish,1,10,2903,1474,1429,1214,1124,189,209,24,34,16,31,5,7,26,24,1238,1145,192,214,42,49,23,39,7,10,1402,1369,1153,1076,185,202,21,33,14,30,5,7,24,21,1175,1094,188,206,37,47,20,36,6,10,72,60,61,48,4,7,3,1,2,1,0,0,2,3,63,51,4,8,5,2,3,3,1,0
50,22,115,Louisiana,Vernon Parish,1,11,2837,1378,1459,1107,1191,200,172,36,27,7,43,7,5,21,21,1128,1210,202,174,51,45,15,45,10,7,1309,1418,1052,1151,193,171,32,27,7,43,6,5,19,21,1071,1170,194,173,45,45,14,45,9,7,69,41,55,40,7,1,4,0,0,0,1,0,2,0,57,40,8,1,6,0,1,0,1,0
50,22,115,Louisiana,Vernon Parish,1,12,2481,1185,1296,969,1014,162,182,24,24,12,56,1,4,17,16,985,1027,163,184,36,37,16,59,2,5,1148,1260,940,983,159,177,20,24,11,56,1,4,17,16,956,996,160,179,32,37,15,59,2,5,37,36,29,31,3,5,4,0,1,0,0,0,0,0,29,31,3,5,4,0,1,0,0,0
50,22,115,Louisiana,Vernon Parish,1,13,2176,1031,1145,876,916,99,123,27,23,7,58,5,4,17,21,893,934,99,126,40,37,10,64,6,5,996,1118,845,896,99,120,24,21,7,57,5,4,16,20,861,913,99,123,37,34,9,63,6,5,35,27,31,20,0,3,3,2,0,1,0,0,1,1,32,21,0,3,3,3,1,1,0,0
50,22,115,Louisiana,Vernon Parish,1,14,1714,812,902,725,767,63,74,10,11,5,34,1,1,8,15,731,780,65,78,15,20,6,38,3,4,800,883,713,750,63,72,10,11,5,34,1,1,8,15,719,763,65,76,15,20,6,38,3,4,12,19,12,17,0,2,0,0,0,0,0,0,0,0,12,17,0,2,0,0,0,0,0,0
50,22,115,Louisiana,Vernon Parish,1,15,1271,582,689,511,608,51,48,7,10,4,18,1,1,8,4,518,612,53,48,13,14,5,18,2,1,570,676,499,597,51,46,7,10,4,18,1,1,8,4,506,601,53,46,13,14,5,18,2,1,12,13,12,11,0,2,0,0,0,0,0,0,0,0,12,11,0,2,0,0,0,0,0,0
50,22,115,Louisiana,Vernon Parish,1,16,891,417,474,373,414,30,29,3,5,3,18,1,0,7,8,377,422,34,29,9,11,3,19,1,1,405,466,362,406,30,29,3,5,3,18,0,0,7,8,366,414,34,29,9,11,3,19,0,1,12,8,11,8,0,0,0,0,0,0,1,0,0,0,11,8,0,0,0,0,0,0,1,0
50,22,115,Louisiana,Vernon Parish,1,17,638,271,367,245,331,16,19,5,1,2,11,0,1,3,4,248,335,17,19,8,4,2,12,0,1,261,356,235,322,16,18,5,1,2,10,0,1,3,4,238,326,17,18,8,4,2,11,0,1,10,11,10,9,0,1,0,0,0,1,0,0,0,0,10,9,0,1,0,0,0,1,0,0
50,22,115,Louisiana,Vernon Parish,1,18,415,141,274,126,244,12,19,0,3,0,6,0,0,3,2,129,246,12,19,2,4,0,7,1,0,136,271,122,241,11,19,0,3,0,6,0,0,3,2,125,243,11,19,2,4,0,7,1,0,5,3,4,3,1,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0
50,22,115,Louisiana,Vernon Parish,2,0,52334,26784,25550,21035,19801,3887,3744,408,381,364,612,157,132,933,880,21880,20578,4294,4161,719,667,687,906,234,204,24740,23819,19393,18463,3737,3572,350,342,320,569,128,115,812,758,20135,19143,4080,3926,624,585,591,813,193,178,2044,1731,1642,1338,150,172,58,39,44,43,29,17,121,122,1745,1435,214,235,95,82,96,93,41,26
50,22,115,Louisiana,Vernon Parish,2,1,4835,2477,2358,1809,1688,385,400,25,25,22,33,14,15,222,197,2010,1869,506,530,57,59,111,94,35,32,2153,2080,1553,1486,358,373,21,18,18,28,10,12,193,163,1731,1641,460,484,50,44,95,74,27,25,324,278,256,202,27,27,4,7,4,5,4,3,29,34,279,228,46,46,7,15,16,20,8,7
50,22,115,Louisiana,Vernon Parish,2,2,3996,1996,2000,1461,1413,346,381,30,28,22,22,11,11,126,145,1576,1542,415,477,65,58,61,69,19,16,1795,1816,1322,1277,326,363,27,23,15,18,4,9,101,126,1416,1390,381,445,52,48,44,58,10,14,201,184,139,136,20,18,3,5,7,4,7,2,25,19,160,152,34,32,13,10,17,11,9,2
50,22,115,Louisiana,Vernon Parish,2,3,3648,1900,1748,1416,1328,304,278,41,29,20,17,11,10,108,86,1518,1404,359,322,74,47,53,51,14,14,1769,1605,1317,1225,293,263,40,24,19,10,7,10,93,73,1405,1291,342,301,70,39,44,38,10,13,131,143,99,103,11,15,1,5,1,7,4,0,15,13,113,113,17,21,4,8,9,13,4,1
50,22,115,Louisiana,Vernon Parish,2,4,3597,1836,1761,1390,1345,307,299,29,26,15,15,14,8,81,68,1465,1408,343,330,44,42,47,38,20,20,1683,1609,1269,1227,294,282,23,21,11,10,11,7,75,62,1339,1284,328,312,37,34,41,28,15,18,153,152,121,118,13,17,6,5,4,5,3,1,6,6,126,124,15,18,7,8,6,10,5,2
50,22,115,Louisiana,Vernon Parish,2,5,5460,3091,2369,2424,1824,437,367,39,31,58,56,26,21,107,70,2518,1881,484,401,74,58,100,80,42,26,2757,2137,2164,1650,405,341,26,26,54,52,20,18,88,50,2242,1693,443,364,53,42,86,71,33,22,334,232,260,174,32,26,13,5,4,4,6,3,19,20,276,188,41,37,21,16,14,9,9,4
50,22,115,Louisiana,Vernon Parish,2,6,4960,2722,2238,2123,1675,422,373,30,33,60,64,18,18,69,75,2183,1738,452,401,61,56,81,97,21,26,2456,2035,1900,1511,406,355,21,29,53,57,17,14,59,69,1951,1569,431,380,49,49,70,87,20,22,266,203,223,164,16,18,9,4,7,7,1,4,10,6,232,169,21,21,12,7,11,10,1,4
50,22,115,Louisiana,Vernon Parish,2,7,3884,2049,1835,1616,1377,303,295,23,28,41,63,21,17,45,55,1653,1425,324,313,41,57,59,81,24,21,1888,1690,1478,1265,297,279,20,26,34,62,20,14,39,44,1511,1304,313,291,37,49,50,78,23,18,161,145,138,112,6,16,3,2,7,1,1,3,6,11,142,121,11,22,4,8,9,3,1,3
50,22,115,Louisiana,Vernon Parish,2,8,3530,1787,1743,1368,1392,298,240,36,24,41,36,14,7,30,44,1395,1429,308,254,49,36,52,56,17,12,1670,1629,1269,1302,294,231,32,21,35,31,13,6,27,38,1293,1334,302,244,43,33,46,47,16,9,117,114,99,90,4,9,4,3,6,5,1,1,3,6,102,95,6,10,6,3,6,9,1,3
50,22,115,Louisiana,Vernon Parish,2,9,3098,1635,1463,1282,1150,263,236,19,19,29,31,7,2,35,25,1315,1171,266,242,38,33,43,39,10,3,1542,1401,1200,1098,257,231,18,19,28,29,7,2,32,22,1230,1117,259,236,35,31,41,36,10,3,93,62,82,52,6,5,1,0,1,2,0,0,3,3,85,54,7,6,3,2,2,3,0,0
50,22,115,Louisiana,Vernon Parish,2,10,2903,1474,1429,1214,1124,189,209,24,34,16,31,5,7,26,24,1238,1145,192,214,42,49,23,39,7,10,1402,1369,1153,1076,185,202,21,33,14,30,5,7,24,21,1175,1094,188,206,37,47,20,36,6,10,72,60,61,48,4,7,3,1,2,1,0,0,2,3,63,51,4,8,5,2,3,3,1,0
50,22,115,Louisiana,Vernon Parish,2,11,2837,1378,1459,1107,1191,200,172,36,27,7,43,7,5,21,21,1128,1210,202,174,51,45,15,45,10,7,1309,1418,1052,1151,193,171,32,27,7,43,6,5,19,21,1071,1170,194,173,45,45,14,45,9,7,69,41,55,40,7,1,4,0,0,0,1,0,2,0,57,40,8,1,6,0,1,0,1,0
50,22,115,Louisiana,Vernon Parish,2,12,2481,1185,1296,969,1014,162,182,24,24,12,56,1,4,17,16,985,1027,163,184,36,37,16,59,2,5,1148,1260,940,983,159,177,20,24,11,56,1,4,17,16,956,996,160,179,32,37,15,59,2,5,37,36,29,31,3,5,4,0,1,0,0,0,0,0,29,31,3,5,4,0,1,0,0,0
50,22,115,Louisiana,Vernon Parish,2,13,2176,1031,1145,876,916,99,123,27,23,7,58,5,4,17,21,893,934,99,126,40,37,10,64,6,5,996,1118,845,896,99,120,24,21,7,57,5,4,16,20,861,913,99,123,37,34,9,63,6,5,35,27,31,20,0,3,3,2,0,1,0,0,1,1,32,21,0,3,3,3,1,1,0,0
50,22,115,Louisiana,Vernon Parish,2,14,1714,812,902,725,767,63,74,10,11,5,34,1,1,8,15,731,780,65,78,15,20,6,38,3,4,800,883,713,750,63,72,10,11,5,34,1,1,8,15,719,763,65,76,15,20,6,38,3,4,12,19,12,17,0,2,0,0,0,0,0,0,0,0,12,17,0,2,0,0,0,0,0,0
50,22,115,Louisiana,Vernon Parish,2,15,1271,582,689,511,608,51,48,7,10,4,18,1,1,8,4,518,612,53,48,13,14,5,18,2,1,570,676,499,597,51,46,7,10,4,18,1,1,8,4,506,601,53,46,13,14,5,18,2,1,12,13,12,11,0,2,0,0,0,0,0,0,0,0,12,11,0,2,0,0,0,0,0,0
50,22,115,Louisiana,Vernon Parish,2,16,891,417,474,373,414,30,29,3,5,3,18,1,0,7,8,377,422,34,29,9,11,3,19,1,1,405,466,362,406,30,29,3,5,3,18,0,0,7,8,366,414,34,29,9,11,3,19,0,1,12,8,11,8,0,0,0,0,0,0,1,0,0,0,11,8,0,0,0,0,0,0,1,0
50,22,115,Louisiana,Vernon Parish,2,17,638,271,367,245,331,16,19,5,1,2,11,0,1,3,4,248,335,17,19,8,4,2,12,0,1,261,356,235,322,16,18,5,1,2,10,0,1,3,4,238,326,17,18,8,4,2,11,0,1,10,11,10,9,0,1,0,0,0,1,0,0,0,0,10,9,0,1,0,0,0,1,0,0
50,22,115,Louisiana,Vernon Parish,2,18,415,141,274,126,244,12,19,0,3,0,6,0,0,3,2,129,246,12,19,2,4,0,7,1,0,136,271,122,241,11,19,0,3,0,6,0,0,3,2,125,243,11,19,2,4,0,7,1,0,5,3,4,3,1,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0
50,22,115,Louisiana,Vernon Parish,3,0,52714,27079,25635,21232,19858,3958,3760,405,380,370,617,158,124,956,896,22050,20650,4434,4224,729,709,706,919,230,177,24972,23857,19536,18479,3808,3593,349,339,325,574,127,108,827,764,20244,19158,4227,3991,616,596,619,831,187,150,2107,1778,1696,1379,150,167,56,41,45,43,31,16,129,132,1806,1492,207,233,113,113,87,88,43,27
50,22,115,Louisiana,Vernon Parish,3,1,4866,2479,2387,1808,1689,384,414,25,25,23,34,13,13,226,212,2015,1886,520,549,65,70,96,99,24,24,2155,2098,1552,1485,358,383,22,17,20,29,9,10,194,174,1728,1650,478,498,53,48,84,80,19,16,324,289,256,204,26,31,3,8,3,5,4,3,32,38,287,236,42,51,12,22,12,19,5,8
50,22,115,Louisiana,Vernon Parish,3,2,4016,2011,2005,1475,1423,343,374,29,28,23,23,12,10,129,147,1592,1564,422,462,60,67,65,73,20,16,1808,1816,1334,1281,324,357,26,23,16,19,4,9,104,127,1430,1402,389,435,45,52,53,63,11,14,203,189,141,142,19,17,3,5,7,4,8,1,25,20,162,162,33,27,15,15,12,10,9,2
50,22,115,Louisiana,Vernon Parish,3,3,3671,1919,1752,1427,1337,312,277,41,28,20,15,10,9,109,86,1524,1413,368,332,71,58,63,43,18,13,1784,1611,1325,1233,302,263,40,24,19,9,6,9,92,73,1407,1299,355,310,62,44,52,32,11,13,135,141,102,104,10,14,1,4,1,6,4,0,17,13,117,114,13,22,9,14,11,11,7,0
50,22,115,Louisiana,Vernon Parish,3,4,3611,1878,1733,1417,1317,317,296,30,26,17,16,13,8,84,70,1486,1379,364,334,58,48,49,40,17,11,1714,1584,1286,1200,303,282,24,21,13,11,10,7,78,63,1352,1256,345,316,49,40,44,32,14,9,164,149,131,117,14,14,6,5,4,5,3,1,6,7,134,123,19,18,9,8,5,8,3,2
50,22,115,Louisiana,Vernon Parish,3,5,5531,3137,2394,2450,1846,458,372,36,33,59,52,25,20,109,71,2544,1908,501,401,73,60,105,80,36,27,2789,2154,2178,1663,424,349,24,28,55,48,19,16,89,50,2256,1706,462,372,52,41,90,71,26,21,348,240,272,183,34,23,12,5,4,4,6,4,20,21,288,202,39,29,21,19,15,9,10,6
50,22,115,Louisiana,Vernon Parish,3,6,5016,2763,2253,2162,1693,425,374,29,32,58,65,19,17,70,72,2218,1752,455,404,57,58,85,98,24,24,2492,2043,1932,1526,408,355,22,26,51,58,18,13,61,65,1981,1579,432,381,44,49,76,88,23,19,271,210,230,167,17,19,7,6,7,7,1,4,9,7,237,173,23,23,13,9,9,10,1,5
50,22,115,Louisiana,Vernon Parish,3,7,3957,2103,1854,1645,1393,319,296,25,27,43,65,20,16,51,57,1686,1443,338,319,48,51,66,89,26,18,1927,1701,1498,1271,312,281,21,25,35,64,19,14,42,46,1531,1313,328,299,38,43,57,84,23,15,176,153,147,122,7,15,4,2,8,1,1,2,9,11,155,130,10,20,10,8,9,5,3,3
50,22,115,Louisiana,Vernon Parish,3,8,3549,1815,1734,1391,1382,301,239,37,24,41,38,15,6,30,45,1415,1421,311,255,50,48,54,57,19,8,1691,1616,1285,1289,298,230,32,21,35,33,14,5,27,38,1307,1322,306,240,43,40,48,48,18,7,124,118,106,93,3,9,5,3,6,5,1,1,3,7,108,99,5,15,7,8,6,9,1,1
